Date,Close,Prediction
2009-07-01,16524.0,
2009-07-02,15841.0,
2009-07-03,15295.0,
2009-07-06,15978.0,
2009-07-07,15431.0,
2009-07-08,15158.0,
2009-07-09,14749.0,
2009-07-10,14066.0,
2009-07-13,13383.0,
2009-07-14,13055.0,
2009-07-15,13383.0,
2009-07-16,13602.0,
2009-07-17,13410.0,
2009-07-20,12782.0,
2009-07-21,12809.0,
2009-07-22,12973.0,
2009-07-23,13602.0,
2009-07-24,14202.0,
2009-07-27,14885.0,
2009-07-28,14476.0,
2009-07-29,14339.0,
2009-07-30,14066.0,
2009-07-31,14749.0,
2009-08-03,15431.0,
2009-08-04,15978.0,
2009-08-05,15841.0,
2009-08-06,15568.0,
2009-08-07,15431.0,
2009-08-10,15705.0,
2009-08-11,15568.0,
2009-08-12,15431.0,
2009-08-13,15568.0,
2009-08-14,15568.0,
2009-08-17,15295.0,
2009-08-18,15158.0,
2009-08-19,15158.0,
2009-08-20,15158.0,
2009-08-21,15295.0,
2009-08-24,15431.0,
2009-08-25,15158.0,
2009-08-26,15295.0,
2009-08-27,15295.0,
2009-08-28,15431.0,
2009-08-31,15705.0,
2009-09-01,15568.0,
2009-09-03,15295.0,
2009-09-04,14885.0,
2009-09-07,14476.0,
2009-09-08,14612.0,
2009-09-09,14612.0,
2009-09-10,14476.0,
2009-09-11,14476.0,
2009-09-14,14476.0,
2009-09-15,14339.0,
2009-09-16,15022.0,
2009-09-17,15295.0,
2009-09-18,15431.0,
2009-09-21,15022.0,
2009-09-22,14749.0,
2009-09-23,14885.0,
2009-09-24,14612.0,
2009-09-25,15158.0,
2009-09-28,14885.0,
2009-09-29,14749.0,
2009-09-30,14612.0,
2009-10-01,14339.0,
2009-10-02,13929.0,
2009-10-05,13929.0,
2009-10-06,13793.0,
2009-10-07,13929.0,
2009-10-08,13929.0,
2009-10-09,14066.0,
2009-10-12,14476.0,
2009-10-13,14202.0,
2009-10-14,14885.0,
2009-10-15,15568.0,
2009-10-16,15431.0,
2009-10-19,15022.0,
2009-10-20,14885.0,
2009-10-21,14749.0,
2009-10-22,15022.0,
2009-10-23,15431.0,
2009-10-26,15022.0,
2009-10-27,14476.0,
2009-10-28,14476.0,
2009-10-29,13929.0,
2009-10-30,14202.0,
2009-11-02,14476.0,
2009-11-03,14066.0,
2009-11-04,14066.0,
2009-11-05,14476.0,
2009-11-06,14066.0,
2009-11-09,13793.0,
2009-11-10,13547.0,
2009-11-11,13656.0,
2009-11-12,13793.0,
2009-11-13,13602.0,
2009-11-16,13547.0,
2009-11-17,13356.0,
2009-11-18,13192.0,
2009-11-19,13356.0,
2009-11-20,13165.0,
2009-11-23,12891.0,
2009-11-24,12646.0,
2009-11-25,12017.0,
2009-11-26,11417.0,
2009-11-27,11963.0,
2009-11-30,12536.0,
2009-12-01,13137.0,
2009-12-02,12837.0,
2009-12-03,12837.0,
2009-12-04,12618.0,
2009-12-07,12564.0,
2009-12-08,12209.0,
2009-12-09,11744.0,
2009-12-10,11662.0,
2009-12-11,11143.0,
2009-12-14,11690.0,
2009-12-15,12263.0,
2009-12-16,11744.0,
2009-12-17,12017.0,
2009-12-18,12618.0,
2009-12-21,13001.0,
2009-12-22,12728.0,
2009-12-23,12618.0,
2009-12-24,12564.0,
2009-12-25,12837.0,
2009-12-28,12564.0,
2009-12-29,12345.0,
2009-12-30,12454.0,
2009-12-31,12837.0,
2010-01-04,13465.0,
2010-01-05,13602.0,
2010-01-06,13110.0,
2010-01-07,12837.0,
2010-01-08,12837.0,
2010-01-11,12837.0,
2010-01-12,12427.0,
2010-01-13,12837.0,
2010-01-14,12673.0,
2010-01-15,12372.0,
2010-01-18,11881.0,
2010-01-19,12209.0,
2010-01-20,11963.0,
2010-01-21,11744.0,
2010-01-22,11608.0,
2010-01-25,11608.0,
2010-01-26,11690.0,
2010-01-27,11690.0,
2010-01-28,11553.0,
2010-01-29,11471.0,
2010-02-01,11417.0,
2010-02-02,11553.0,
2010-02-03,11881.0,
2010-02-04,12154.0,
2010-02-05,11935.0,
2010-02-08,11935.0,
2010-02-09,11635.0,
2010-02-10,11881.0,
2010-02-11,12154.0,
2010-02-12,12154.0,
2010-02-22,12345.0,
2010-02-23,12345.0,
2010-02-24,12700.0,
2010-02-25,12837.0,
2010-02-26,13383.0,
2010-03-01,13602.0,
2010-03-02,12946.0,
2010-03-03,13055.0,
2010-03-04,12864.0,
2010-03-05,12809.0,
2010-03-08,12809.0,
2010-03-09,13110.0,
2010-03-10,13418.0,
2010-03-11,13306.0,
2010-03-12,13306.0,
2010-03-15,13166.0,
2010-03-16,12830.0,
2010-03-17,12606.0,
2010-03-18,12634.0,
2010-03-19,12494.0,
2010-03-22,12550.0,
2010-03-23,12578.0,
2010-03-24,12662.0,
2010-03-25,12382.0,
2010-03-26,12746.0,
2010-03-29,12578.0,
2010-03-30,12382.0,
2010-03-31,12326.0,
2010-04-01,12382.0,
2010-04-02,12410.0,
2010-04-05,12522.0,
2010-04-06,12466.0,
2010-04-07,12410.0,
2010-04-08,12298.0,
2010-04-09,12326.0,
2010-04-12,12466.0,
2010-04-13,12298.0,
2010-04-14,12214.0,
2010-04-15,12214.0,
2010-04-16,12101.0,
2010-04-19,11989.0,
2010-04-20,11877.0,
2010-04-21,11905.0,
2010-04-22,12270.0,
2010-04-26,12157.0,
2010-04-27,12298.0,
2010-04-28,12186.0,
2010-04-29,12045.0,
2010-05-04,12382.0,
2010-05-05,12129.0,
2010-05-06,12017.0,
2010-05-07,11905.0,
2010-05-10,11905.0,
2010-05-11,11905.0,
2010-05-12,11625.0,
2010-05-13,11681.0,
2010-05-14,11681.0,
2010-05-17,11597.0,
2010-05-18,11597.0,
2010-05-19,11373.0,
