Date,Close,Prediction
2009-07-17,11074.7,
2009-07-20,10522.4,
2009-07-21,10144.6,
2009-07-22,10289.9,
2009-07-23,10784.0,
2009-07-24,11307.3,
2009-07-27,11859.5,
2009-07-28,11568.9,
2009-07-29,11220.1,
2009-07-30,11016.6,
2009-07-31,11539.8,
2009-08-03,11627.0,
2009-08-04,11714.2,
2009-08-05,11627.0,
2009-08-06,11481.7,
2009-08-07,11452.6,
2009-08-10,11597.9,
2009-08-11,11452.6,
2009-08-12,11394.5,
2009-08-13,11452.6,
2009-08-14,11539.8,
2009-08-17,11481.7,
2009-08-18,11365.4,
2009-08-19,11365.4,
2009-08-20,11278.2,
2009-08-21,11365.4,
2009-08-24,11365.4,
2009-08-25,11278.2,
2009-08-26,11220.1,
2009-08-27,11161.9,
2009-08-28,11220.1,
2009-08-31,11307.3,
2009-09-01,11249.1,
2009-09-03,11132.9,
2009-09-04,10900.3,
2009-09-07,10696.8,
2009-09-08,10900.3,
2009-09-09,10842.2,
2009-09-10,10696.8,
2009-09-11,10638.7,
2009-09-14,10580.6,
2009-09-15,10609.6,
2009-09-16,11132.9,
2009-09-17,11045.7,
2009-09-18,11045.7,
2009-09-21,11016.6,
2009-09-22,10871.3,
2009-09-23,10871.3,
2009-09-24,10755.0,
2009-09-25,10958.5,
2009-09-28,10842.2,
2009-09-29,10755.0,
2009-09-30,10696.8,
2009-10-01,10580.6,
2009-10-02,10319.0,
2009-10-05,10289.9,
2009-10-06,10260.8,
2009-10-07,10289.9,
2009-10-08,10289.9,
2009-10-09,10319.0,
2009-10-12,10406.2,
2009-10-13,10348.0,
2009-10-14,10813.1,
2009-10-15,10900.3,
2009-10-16,10667.8,
2009-10-19,10667.8,
2009-10-20,10667.8,
2009-10-21,10522.4,
2009-10-22,10638.7,
2009-10-23,10755.0,
2009-10-26,10609.6,
2009-10-27,10406.2,
2009-10-28,10377.1,
2009-10-29,10086.4,
2009-10-30,10115.5,
2009-11-02,9650.4,
2009-11-03,9185.3,
2009-11-04,9272.5,
2009-11-05,9708.6,
2009-11-06,9592.3,
2009-11-09,9156.3,
2009-11-10,8865.6,
2009-11-11,9010.9,
2009-11-12,9243.5,
2009-11-13,9272.5,
2009-11-16,9127.2,
2009-11-17,8952.8,
2009-11-18,8952.8,
2009-11-19,8923.7,
2009-11-20,8865.6,
2009-11-23,8545.9,
2009-11-24,8138.9,
2009-11-25,7732.0,
2009-11-26,7354.1,
2009-11-27,7702.9,
2009-11-30,8080.8,
2009-12-01,8458.6,
2009-12-02,8342.4,
2009-12-03,8429.6,
2009-12-04,8400.5,
2009-12-07,8487.7,
2009-12-08,8458.6,
2009-12-09,8051.7,
2009-12-10,8051.7,
2009-12-11,7732.0,
2009-12-14,8109.8,
2009-12-15,8487.7,
2009-12-16,8429.6,
2009-12-17,8574.9,
2009-12-18,8981.9,
2009-12-21,9127.2,
2009-12-22,8865.6,
2009-12-23,8574.9,
2009-12-24,8429.6,
2009-12-25,8545.9,
2009-12-28,8516.8,
2009-12-29,8574.9,
2009-12-30,8604.0,
2009-12-31,8574.9,
2010-01-04,8981.9,
2010-01-05,9156.3,
2010-01-06,8749.3,
2010-01-07,8604.0,
2010-01-08,8516.8,
2010-01-11,8604.0,
2010-01-12,8458.6,
2010-01-13,8458.6,
2010-01-14,8458.6,
2010-01-15,8429.6,
2010-01-18,8313.3,
2010-01-19,8400.5,
2010-01-20,8138.9,
2010-01-21,8138.9,
2010-01-22,8138.9,
2010-01-25,8255.2,
2010-01-26,8429.6,
2010-01-27,8168.0,
2010-01-28,8284.2,
2010-01-29,8138.9,
2010-02-01,8109.8,
2010-02-02,8109.8,
2010-02-03,8080.8,
2010-02-04,8138.9,
2010-02-05,8051.7,
2010-02-08,7993.6,
2010-02-09,7935.4,
2010-02-10,8080.8,
2010-02-11,8429.6,
2010-02-12,8429.6,
2010-02-22,8691.2,
2010-02-23,8720.3,
2010-02-24,9010.9,
2010-02-25,9098.1,
2010-02-26,9417.9,
2010-03-01,9853.9,
2010-03-02,9417.9,
2010-03-03,9243.5,
2010-03-04,9417.9,
2010-03-05,9156.3,
2010-03-08,9127.2,
2010-03-09,9301.6,
2010-03-10,9301.6,
2010-03-11,9098.1,
2010-03-12,9127.2,
2010-03-15,9010.9,
2010-03-16,8662.1,
2010-03-17,8255.2,
2010-03-18,8400.5,
2010-03-19,8022.6,
2010-03-22,8400.5,
2010-03-23,8487.7,
2010-03-24,8429.6,
2010-03-25,8197.0,
2010-03-26,8400.5,
2010-03-29,8400.5,
2010-03-30,8226.1,
2010-03-31,8138.9,
2010-04-01,8226.1,
2010-04-02,8197.0,
2010-04-05,8197.0,
2010-04-06,8284.2,
2010-04-07,8255.2,
2010-04-08,8197.0,
2010-04-09,8197.0,
2010-04-12,8429.6,
2010-04-13,8284.2,
2010-04-14,8226.1,
2010-04-15,8255.2,
2010-04-16,8197.0,
2010-04-19,8138.9,
2010-04-20,8109.8,
2010-04-21,8138.9,
2010-04-22,8255.2,
2010-04-26,8226.1,
2010-04-27,8226.1,
2010-04-28,8226.1,
2010-04-29,8226.1,
2010-05-04,8487.7,
2010-05-05,8342.4,
2010-05-06,8284.2,
2010-05-07,8168.0,
2010-05-10,8051.7,
2010-05-11,8080.8,
2010-05-12,7993.6,
2010-05-13,8080.8,
2010-05-14,7993.6,
2010-05-17,7848.2,
2010-05-18,7819.2,
2010-05-19,7586.6,
2010-05-20,7790.1,
2010-05-21,7528.5,
2010-05-24,7644.8,
2010-05-25,7644.8,
2010-05-26,7644.8,
2010-05-27,7819.2,
2010-05-28,7848.2,
2010-05-31,7848.2,
2010-06-01,7819.2,
2010-06-02,7732.0,
2010-06-03,7702.9,
2010-06-04,7702.9,
2010-06-07,7557.6,
2010-06-08,7557.6,
2010-06-09,7557.6,
2010-06-10,7557.6,
2010-06-11,7615.7,
2010-06-14,7557.6,
2010-06-15,7586.6,
2010-06-16,7702.9,
2010-06-17,7761.0,
2010-06-18,7964.5,
2010-06-21,7848.2,
2010-06-22,7790.1,
2010-06-23,7790.1,
2010-06-24,7819.2,
2010-06-25,7702.9,
2010-06-28,7790.1,
2010-06-29,7819.2,
2010-06-30,7673.8,
2010-07-01,7528.5,
2010-07-02,7499.4,
2010-07-05,7470.4,
2010-07-06,7470.4,
2010-07-07,7412.2,
2010-07-08,7441.3,
2010-07-09,7441.3,
2010-07-12,7470.4,
2010-07-13,7615.7,
2010-07-14,7528.5,
2010-07-15,7470.4,
2010-07-16,7412.2,
2010-07-19,7441.3,
2010-07-20,7441.3,
2010-07-21,7441.3,
2010-07-22,7354.1,
2010-07-23,7354.1,
2010-07-26,7295.9,
2010-07-27,7325.0,
2010-07-28,7325.0,
2010-07-29,7237.8,
2010-07-30,7266.9,
2010-08-02,7208.7,
2010-08-03,7150.6,
2010-08-04,7092.5,
2010-08-05,6976.2,
2010-08-06,7034.3,
2010-08-09,6976.2,
2010-08-10,6714.6,
2010-08-11,6743.7,
2010-08-12,6540.2,
2010-08-13,6540.2,
2010-08-16,6743.7,
2010-08-17,6743.7,
2010-08-18,6685.5,
2010-08-19,6714.6,
2010-08-20,6714.6,
2010-08-23,6540.2,
2010-08-24,6278.6,
2010-08-25,6017.0,
2010-08-26,6075.1,
2010-08-27,6249.5,
2010-08-30,6453.0,
2010-08-31,6423.9,
2010-09-01,6743.7,
2010-09-06,7064.2,
2010-09-07,7064.2,
2010-09-08,6959.2,
2010-09-09,6994.2,
2010-09-10,6924.3,
